player_id|Player|From|To|Pos|Ht|Wt|Birth Date|College|G|GS|MP|FG|FGA|FG%|2P|2PA|2P%|3P|3PA|3P%|FT|FTA|FT%|ORB|DRB|TRB|AST|STL|BLK|TOV|PF|PTS
pittmch01|Charles Pittman|1983|1986|F|6-8|220|March 23, 1958|University of Maryland|234|28|14.068376068376068|1.6196581196581197|2.965811965811966|0.5461095100864554|1.6196581196581197|2.9444444444444446|0.5500725689404935|0|0.021367521367521368|0|1.2905982905982907|1.8162393162393162|0.7105882352941176|1.188034188034188|1.8803418803418803|3.0683760683760686|0.8717948717948718|0.32051282051282054|0.31196581196581197|1.3247863247863247|1.9401709401709402|4.52991452991453
pittmde01|Dexter Pittman|2011|2014|C|6-11|308|March 2, 1988|University of Texas at Austin|50|6|6.94|0.98|2.18|0.44954128440366975|0.98|2.18|0.44954128440366975|0|0|NaN|0.36|0.66|0.5454545454545454|0.76|1.02|1.78|0.18|0.16|0.16|0.44|1.66|2.32
planizo01|Zoran Planinić|2004|2006|G|6-7|195|September 12, 1982|NA|148|10|10.702702702702704|1.3310810810810811|3.2837837837837838|0.4053497942386831|1.0810810810810811|2.418918918918919|0.44692737430167595|0.25|0.8648648648648649|0.2890625|0.8783783783783784|1.2972972972972974|0.6770833333333334|0.31756756756756754|1.0202702702702702|1.337837837837838|1.114864864864865|0.3918918918918919|0.0472972972972973|0.8108108108108109|1.6013513513513513|3.7905405405405403
pleisti01|Tibor Pleiß|2016|2016|C|7-3|256|November 2, 1989|NA|12|0|6.833333333333333|0.9166666666666666|2.0833333333333335|0.44|0.9166666666666666|1.9166666666666667|0.4782608695652174|0|0.16666666666666666|0|0.16666666666666666|0.16666666666666666|1|0.5|0.75|1.25|0.16666666666666666|0.08333333333333333|0.16666666666666666|0.6666666666666666|1.5833333333333333|2
plumlma02|Marshall Plumlee|2017|2018|C|7-0|250|July 14, 1992|Duke University|29|1|7.655172413793103|0.5862068965517241|1.1379310344827587|0.5151515151515151|0.5862068965517241|1.1379310344827587|0.5151515151515151|0|0|NaN|0.6896551724137931|1.206896551724138|0.5714285714285714|0.9310344827586207|1.4137931034482758|2.3448275862068964|0.41379310344827586|0.13793103448275862|0.1724137931034483|0.5172413793103449|1.1379310344827587|1.8620689655172413
plumlma01|Mason Plumlee|2014|2019|C-F|6-11|235|March 5, 1990|Duke University|471|256|22.123142250530787|3.3184713375796178|5.8195329087048835|0.5702298431229478|3.314225053078556|5.762208067940552|0.575165806927045|0.004246284501061571|0.05732484076433121|0.07407407407407407|1.8280254777070064|3.2356687898089174|0.5649606299212598|2|4.320594479830149|6.320594479830149|2.1847133757961785|0.7770700636942676|0.9596602972399151|1.4861995753715498|2.745222929936306|8.469214437367304
plumlmi01|Miles Plumlee|2013|2019|C-F|6-11|249|September 1, 1988|Duke University|346|168|16.352601156069365|2.161849710982659|3.991329479768786|0.5416364952932657|2.161849710982659|3.991329479768786|0.5416364952932657|0|0|NaN|0.5809248554913294|1.069364161849711|0.5432432432432432|1.5809248554913296|2.933526011560694|4.514450867052023|0.5144508670520231|0.4421965317919075|0.7398843930635838|0.8901734104046243|1.560693641618497|4.904624277456647
plummga01|Gary Plummer|1985|1993|F-C|6-9|215|February 21, 1962|Boston University|126|0|11.420634920634921|1.5714285714285714|3.6507936507936507|0.43043478260869567|1.5634920634920635|3.5952380952380953|0.434878587196468|0.007936507936507936|0.05555555555555555|0.14285714285714285|1.0634920634920635|1.4841269841269842|0.7165775401069518|0.8492063492063492|1.5873015873015872|2.4365079365079363|0.5238095238095238|0.23015873015873015|0.1984126984126984|1.0158730158730158|2.126984126984127|4.214285714285714
podkopa01|Pavel Podkolzin|2005|2006|C|7-5|260|January 15, 1985|NA|6|0|4.666666666666667|0|0.3333333333333333|0|0|0.3333333333333333|0|0|0|NaN|0.6666666666666666|1.3333333333333333|0.5|0|1.5|1.5|0|0|0.16666666666666666|0.6666666666666666|0.6666666666666666|0.6666666666666666
poleedw01|Dwayne Polee|1987|1987|G|6-5|180|March 2, 1963|University of Nevada, Las Vegas, Pepperdine University|1|0|6|1|4|0.25|1|1|1|0|3|0|0|0|NaN|0|0|0|0|1|0|1|3|2
pollaji01|Jim Pollard*|1949|1955|F-C|6-4|185|July 9, 1922|Stanford University|438|NA|NA|5.248858447488584|14.56392694063927|0.36040131682081833|NA|NA|NA|NA|NA|NA|2.6575342465753424|3.5433789954337898|0.75|NA|NA|NA|3.2351598173515983|NA|NA|NA|2.6141552511415527|13.155251141552512
pollasc01|Scot Pollard|1998|2008|C|6-11|265|February 12, 1975|University of Kansas|506|99|16.545454545454547|1.6956521739130435|3.4347826086956523|0.4936708860759494|1.6956521739130435|3.430830039525692|0.4942396313364055|0|0.003952569169960474|0|1|1.4110671936758894|0.7086834733893558|1.7806324110671936|2.8656126482213438|4.646245059288537|0.43478260869565216|0.5909090909090909|0.6956521739130435|0.6007905138339921|2.3280632411067192|4.391304347826087
polsora01|Ralph Polson|1953|1953|F-C|6-7|200|October 26, 1929|Whitworth|49|NA|16.53061224489796|1.3265306122448979|3.6530612244897958|0.36312849162011174|NA|NA|NA|NA|NA|NA|1.2448979591836735|1.9591836734693877|0.6354166666666666|NA|NA|4.3061224489795915|0.4897959183673469|NA|NA|NA|2.0816326530612246|3.8979591836734695
poeltja01|Jakob Pöltl|2017|2019|C|7-0|230|October 15, 1995|University of Utah|213|28|16.070422535211268|2.380281690140845|3.704225352112676|0.6425855513307985|2.375586854460094|3.6948356807511735|0.6429479034307497|0.004694835680751174|0.009389671361502348|0.5|0.6572769953051644|1.1737089201877935|0.56|1.9765258215962442|2.568075117370892|4.544600938967136|0.7605633802816901|0.39906103286384975|0.8826291079812206|0.7605633802816901|2.107981220657277|5.422535211267606
polynol01|Olden Polynice|1988|2004|C-F|6-11|220|November 21, 1964|University of Virginia|1058|658|23.519848771266542|3.3620037807183363|6.651228733459357|0.5054710814267444|3.3572778827977316|6.626654064272212|0.5066324347454001|0.004725897920604915|0.024574669187145556|0.19230769230769232|1.0831758034026464|2.0236294896030245|0.5352638953759925|2.5803402646502835|4.1398865784499055|6.720226843100189|0.7032136105860114|0.4877126654064272|0.6153119092627599|1.10586011342155|2.679584120982987|7.811909262759924
pondecl01|Cliff Pondexter|1976|1978|F-C|6-9|233|September 15, 1954|California State University, Long Beach|197|NA|14.49746192893401|1.5228426395939085|3.66497461928934|0.4155124653739612|NA|NA|NA|NA|NA|NA|0.9035532994923858|1.3553299492385786|0.6666666666666666|1.1472081218274113|2.6446700507614214|3.7918781725888326|1.1065989847715736|0.41116751269035534|0.2639593908629442|NA|1.4314720812182742|3.949238578680203
pondequ01|Quincy Pondexter|2011|2019|G-F|6-7|230|March 10, 1988|University of Washington|355|48|15.577464788732394|1.6084507042253522|3.8056338028169012|0.4226498889711325|1.0140845070422535|2.1352112676056336|0.47493403693931396|0.5943661971830986|1.6704225352112676|0.35581787521079256|0.7211267605633803|0.9661971830985916|0.7463556851311953|0.5633802816901409|1.2394366197183098|1.8028169014084507|0.7408450704225352|0.3436619718309859|0.13802816901408452|0.5014084507042254|1.3070422535211268|4.532394366197183
popeda01|David Pope|1985|1986|F|6-7|220|April 15, 1962|Norfolk State University|33|0|6.151515151515151|0.7878787878787878|2.212121212121212|0.3561643835616438|0.7575757575757576|2.1515151515151514|0.352112676056338|0.030303030303030304|0.06060606060606061|0.5|0.2727272727272727|0.5151515151515151|0.5294117647058824|0.45454545454545453|0.42424242424242425|0.8787878787878788|0.2727272727272727|0.15151515151515152|0.12121212121212122|0.2727272727272727|1.2424242424242424|1.878787878787879
popema01|Mark Pope|1998|2005|F|6-10|235|September 11, 1972|University of Washington, University of Kentucky|153|57|10.679738562091503|0.7581699346405228|1.8888888888888888|0.4013840830449827|0.6928104575163399|1.522875816993464|0.45493562231759654|0.06535947712418301|0.3660130718954248|0.17857142857142858|0.28104575163398693|0.49019607843137253|0.5733333333333334|0.6013071895424836|1.1045751633986929|1.7058823529411764|0.4117647058823529|0.20915032679738563|0.29411764705882354|0.30718954248366015|1.5816993464052287|1.8627450980392157
popsoda01|Dave Popson|1989|1992|F-C|6-10|220|May 17, 1964|University of North Carolina|41|0|4.780487804878049|0.7804878048780488|1.9268292682926829|0.4050632911392405|0.7804878048780488|1.9024390243902438|0.41025641025641024|0|0.024390243902439025|0|0.2926829268292683|0.3902439024390244|0.75|0.5121951219512195|0.6097560975609756|1.1219512195121952|0.3170731707317073|0.0975609756097561|0.14634146341463414|0.4878048780487805|0.8292682926829268|1.853658536585366
poquebe01|Ben Poquette|1978|1987|F-C|6-9|235|May 7, 1955|Central Michigan University|718|NA|21.954038997214486|2.7506963788300838|5.6991643454039|0.4826490713587488|2.732590529247911|5.616991643454039|0.4864864864864865|NA|NA|NA|1.3036211699164346|1.6740947075208914|0.778702163061564|1.4777158774373258|3.7186629526462394|5.196378830083566|1.2144846796657383|0.5348189415041783|1.105849582172702|0.9554317548746518|2.7701949860724233|6.823119777158774
portech01|Chris Porter|2001|2001|F|6-7|218|May 9, 1978|Auburn University|51|35|22.49019607843137|3.392156862745098|8.72549019607843|0.3887640449438202|3.392156862745098|8.627450980392156|0.3931818181818182|0|0.09803921568627451|0|1.8431372549019607|2.764705882352941|0.6666666666666666|1.7450980392156863|1.9607843137254901|3.7058823529411766|1.196078431372549|0.8823529411764706|0.11764705882352941|1.1568627450980393|2.176470588235294|8.627450980392156
porteho01|Howard Porter|1972|1978|F-C|6-8|220|August 31, 1948|Villanova University|457|NA|18.673960612691467|4.021881838074398|8.582056892778994|0.46863844977052527|NA|NA|NA|NA|NA|NA|1.1794310722100656|1.4704595185995624|0.8020833333333334|NA|NA|4.096280087527353|0.4617067833698031|NA|NA|NA|1.7899343544857769|9.223194748358862
porteke01|Kevin Porter|1973|1983|G|6-0|170|April 17, 1950|Saint Francis University|659|NA|28.99393019726859|4.846737481031867|10.040971168437025|0.4826960858395043|4.842185128983308|10.01669195751138|0.48341160430237845|NA|NA|NA|1.9028831562974204|2.581183611532625|0.7372134038800705|NA|NA|1.7890743550834598|8.063732928679817|NA|NA|NA|3.415781487101669|11.600910470409712
porteot01|Otto Porter|2014|2019|F|6-8|198|June 3, 1993|Georgetown University|399|286|26.93483709273183|4.275689223057644|8.847117794486216|0.48328611898017|2.954887218045113|5.583959899749374|0.5291741472172352|1.3208020050125313|3.263157894736842|0.40476190476190477|1.112781954887218|1.4035087719298245|0.7928571428571428|1.1604010025062657|3.824561403508772|4.984962406015038|1.4862155388471179|1.1804511278195489|0.44360902255639095|0.8020050125313283|1.849624060150376|10.984962406015038
portete01|Terry Porter|1986|2002|G|6-3|195|April 8, 1963|University of Wisconsin-Stevens Point|1274|732|27.75039246467818|4.260596546310832|9.210361067503925|0.4625873529913073|3.2425431711145998|6.572998430141287|0.4933126343443993|1.0180533751962324|2.6373626373626373|0.3860119047619048|2.694662480376766|3.2237048665620094|0.835889943998052|0.5612244897959183|2.478021978021978|3.0392464678178963|5.620094191522763|1.2425431711145998|0.14207221350078492|2.0926216640502355|1.7291993720565149|12.233908948194662
portewi01|Willie Porter|1968|1969|F|6-7|205|July 3, 1942|Tennessee State University|69|NA|20.89855072463768|3.6666666666666665|8.666666666666666|0.4230769230769231|3.6666666666666665|8.666666666666666|0.4230769230769231|0|0|NaN|3.130434782608696|4.7101449275362315|0.6646153846153846|NA|NA|7.304347826086956|0.9420289855072463|NA|NA|2.4057971014492754|3.0869565217391304|10.46376811594203
portibo01|Bobby Portis|2016|2019|F|6-11|250|February 10, 1995|University of Arkansas|249|49|20.2570281124498|4.136546184738956|9.036144578313253|0.4577777777777778|3.321285140562249|6.779116465863454|0.48992890995260663|0.8152610441767069|2.2570281124497993|0.3612099644128114|1.140562248995984|1.5180722891566265|0.7513227513227513|1.8714859437751004|4.289156626506024|6.160642570281125|1.1325301204819278|0.5060240963855421|0.30522088353413657|1.0763052208835342|1.8835341365461848|10.228915662650602
portmbo01|Bob Portman|1970|1973|F|6-5|200|March 22, 1947|Creighton University|221|NA|13.289592760180996|2.3484162895927603|5.3031674208144794|0.44283276450511944|NA|NA|NA|NA|NA|NA|0.9773755656108597|1.253393665158371|0.779783393501805|NA|NA|3.2986425339366514|0.579185520361991|NA|NA|NA|1.3212669683257918|5.67420814479638
porzikr01|Kristaps Porziņģis|2016|2018|F-C|7-3|240|August 2, 1995|NA|186|185|30.989247311827956|6.483870967741935|14.838709677419354|0.4369565217391304|4.962365591397849|10.618279569892474|0.46734177215189876|1.521505376344086|4.220430107526882|0.36050955414012736|3.317204301075269|4.123655913978495|0.8044328552803129|1.6397849462365592|5.440860215053763|7.080645161290323|1.3333333333333333|0.7311827956989247|2.032258064516129|1.7849462365591398|3.172043010752688|17.806451612903224
poseyja01|James Posey|2000|2011|F-G|6-8|215|January 13, 1977|Xavier University|864|479|26.921296296296298|2.8877314814814814|7.049768518518518|0.4096207519290757|1.6898148148148149|3.615740740740741|0.4673495518565941|1.1979166666666667|3.4340277777777777|0.3488372093023256|1.6134259259259258|1.96875|0.8195179306290418|0.8738425925925926|3.826388888888889|4.700231481481482|1.6354166666666667|1.0613425925925926|0.3449074074074074|1.1354166666666667|2.696759259259259|8.586805555555555
postela01|Lavor Postell|2001|2003|G|6-5|215|February 26, 1978|St. John's University|61|0|7.311475409836065|0.9672131147540983|2.8852459016393444|0.3352272727272727|0.7868852459016393|2.1639344262295084|0.36363636363636365|0.18032786885245902|0.7213114754098361|0.25|1.0819672131147542|1.360655737704918|0.7951807228915663|0.18032786885245902|0.5573770491803278|0.7377049180327869|0.21311475409836064|0.19672131147540983|0.03278688524590164|0.5737704918032787|0.45901639344262296|3.19672131147541
postljo01|John Postley|1968|1968|F|6-5|220|May 30, 1940|Bethune-Cookman College|1|NA|6|1|3|0.3333333333333333|1|3|0.3333333333333333|0|0|NaN|0|0|NaN|NA|NA|6|1|NA|NA|1|1|2
potapvi01|Vitaly Potapenko|1997|2007|C|6-10|280|March 21, 1975|Wright State University|610|189|19.029508196721313|2.6868852459016392|5.613114754098361|0.47867990654205606|2.685245901639344|5.60327868852459|0.47922761849034523|0.001639344262295082|0.009836065573770493|0.16666666666666666|1.1737704918032787|1.6901639344262296|0.6944713870029098|1.7491803278688525|2.718032786885246|4.467213114754099|0.6852459016393443|0.42295081967213116|0.34262295081967215|1.2885245901639344|2.519672131147541|6.549180327868853
powele01|Leon Powe|2007|2011|F|6-8|240|January 22, 1984|University of California|239|19|13.891213389121338|2.0502092050209204|3.98326359832636|0.5147058823529411|2.0502092050209204|3.9623430962343096|0.5174234424498416|0|0.02092050209205021|0|2.1087866108786613|3.092050209205021|0.6820027063599459|1.5899581589958158|2.221757322175732|3.811715481171548|0.3263598326359833|0.28870292887029286|0.34309623430962344|0.7907949790794979|2.1046025104602513|6.2092050209205025
powelci01|Cincinnatus Powell|1968|1975|F-C|6-7|220|February 25, 1942|University of Portland|599|NA|31.111853088480803|6.382303839732888|13.519198664440735|0.4720918745369227|6.330550918196995|13.330550918196995|0.4748904195366312|0.05175292153589316|0.18864774624373956|0.2743362831858407|3.4540901502504173|4.766277128547579|0.7246935201401051|NA|NA|7.649415692821369|2.2203672787979967|NA|NA|2.4707846410684473|3.302170283806344|16.27045075125209
poweldw01|Dwight Powell|2015|2019|F-C|6-11|240|July 20, 1991|Stanford University|331|52|17.809667673716014|2.7673716012084593|5.003021148036254|0.5531400966183575|2.486404833836858|4.0604229607250755|0.6123511904761905|0.2809667673716012|0.9425981873111783|0.2980769230769231|1.7099697885196374|2.280966767371601|0.7496688741721854|1.4199395770392749|3.0634441087613293|4.483383685800605|0.9214501510574018|0.6555891238670695|0.4561933534743202|0.6374622356495468|2.054380664652568|7.525679758308157
poweljo01|Josh Powell|2006|2014|F|6-9|225|January 25, 1983|North Carolina State University|316|28|12.550632911392405|1.5759493670886076|3.5949367088607596|0.43838028169014087|1.5537974683544304|3.5316455696202533|0.4399641577060932|0.022151898734177215|0.06329113924050633|0.35|0.7056962025316456|0.9493670886075949|0.7433333333333333|1.0474683544303798|1.9018987341772151|2.949367088607595|0.509493670886076|0.1550632911392405|0.21518987341772153|0.8037974683544303|1.5537974683544304|3.8797468354430378
powelka01|Kasib Powell|2008|2008|F|6-7|215|March 18, 1981|Texas Tech University|11|4|27.636363636363637|3.1818181818181817|8.636363636363637|0.3684210526315789|2.4545454545454546|5.636363636363637|0.43548387096774194|0.7272727272727273|3|0.24242424242424243|0.5454545454545454|0.8181818181818182|0.6666666666666666|0.7272727272727273|3.272727272727273|4|1.6363636363636365|0.8181818181818182|0.18181818181818182|0.45454545454545453|1.6363636363636365|7.636363636363637
powelno01|Norman Powell|2016|2019|G|6-4|215|May 25, 1993|University of California, Los Angeles|255|63|16.788235294117648|2.615686274509804|5.91764705882353|0.44201457919151754|1.780392156862745|3.4941176470588236|0.5095398428731762|0.8352941176470589|2.4235294117647057|0.3446601941747573|1.031372549019608|1.2784313725490195|0.8067484662576687|0.2823529411764706|1.8274509803921568|2.1098039215686275|1.2117647058823529|0.615686274509804|0.20784313725490197|0.9137254901960784|1.5411764705882354|7.098039215686274
powelro01|Roger Powell|2007|2007|F|6-6|235|January 15, 1983|University of Illinois at Urbana-Champaign|3|0|4.333333333333333|0|1|0|0|0.6666666666666666|0|0|0.3333333333333333|0|0.6666666666666666|0.6666666666666666|1|1|0|1|0|0|0|1|0.6666666666666666|0.6666666666666666
poythal01|Alex Poythress|2017|2019|F|6-9|235|September 6, 1993|University of Kentucky|52|2|10.884615384615385|1.4615384615384615|3.0961538461538463|0.4720496894409938|1.0961538461538463|2.076923076923077|0.5277777777777778|0.36538461538461536|1.0192307692307692|0.3584905660377358|0.5|0.75|0.6666666666666666|0.9038461538461539|1.4423076923076923|2.3461538461538463|0.46153846153846156|0.19230769230769232|0.25|0.34615384615384615|1.4807692307692308|3.7884615384615383
